last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-12-05 14:28:06 UTC,county,Texas,Wheeler,"Wheeler, Texas, US",48483,35.40114335,-100.2699514,Non-core,5482.0,256,4669.83,6,109.45
2020-12-05 14:28:06 UTC,county,Texas,Wichita,"Wichita, Texas, US",48485,33.98842886,-98.7041034,Small metro,131818.0,7612,5774.63,141,106.97
2020-12-05 14:28:06 UTC,county,Texas,Wilbarger,"Wilbarger, Texas, US",48487,34.07945812,-99.24178437,Micropolitan,12906.0,791,6128.93,16,123.97
2020-12-05 14:28:06 UTC,county,Texas,Willacy,"Willacy, Texas, US",48489,26.47411727,-97.61535848,Micropolitan,21754.0,1388,6380.44,61,280.41
2020-12-05 14:28:06 UTC,county,Texas,Williamson,"Williamson, Texas, US",48491,30.64655664,-97.6004854,Large fringe metro,527057.0,14012,2658.54,175,33.2
2020-12-05 14:28:06 UTC,county,Texas,Wilson,"Wilson, Texas, US",48493,29.1732598,-98.08693082,Large fringe metro,48198.0,1264,2622.52,29,60.17
2020-12-05 14:28:06 UTC,county,Texas,Winkler,"Winkler, Texas, US",48495,31.85008651,-103.0485163,Non-core,7802.0,318,4075.88,6,76.9
2020-12-05 14:28:06 UTC,county,Texas,Wise,"Wise, Texas, US",48497,33.21570665,-97.65460265,Large fringe metro,64639.0,2179,3371.03,48,74.26
2020-12-05 14:28:06 UTC,county,Texas,Wood,"Wood, Texas, US",48499,32.78722382,-95.38236368,Non-core,43815.0,934,2131.69,53,120.96
2020-12-05 14:28:06 UTC,county,Texas,Yoakum,"Yoakum, Texas, US",48501,33.17320212,-102.8276433,Non-core,8571.0,625,7292.03,11,128.34
2020-12-05 14:28:06 UTC,county,Texas,Young,"Young, Texas, US",48503,33.17659707,-98.68790885,Non-core,18114.0,977,5393.62,23,126.97
2020-12-05 14:28:06 UTC,county,Texas,Zapata,"Zapata, Texas, US",48505,27.00156391,-99.16987152,Micropolitan,14369.0,548,3813.77,9,62.63
2020-12-05 14:28:06 UTC,county,Texas,Zavala,"Zavala, Texas, US",48507,28.86617238,-99.76050829,Non-core,12131.0,704,5803.31,24,197.84
2020-12-05 14:28:06 UTC,county,Utah,Davis,"Davis, Utah, US",49011,40.99001837,-112.1139997,Medium metro,340621.0,17846,5239.25,69,20.26
2020-12-05 14:28:06 UTC,county,Utah,Salt Lake,"Salt Lake, Utah, US",49035,40.66616532,-111.9216011,Large central metro,1120805.0,85082,7591.15,421,37.56
2020-12-05 14:28:06 UTC,county,Utah,San Juan,"San Juan, Utah, US",49037,37.62762978,-109.8033714,Non-core,15281.0,1124,7355.54,31,202.87
2020-12-05 14:28:06 UTC,county,Utah,Summit,"Summit, Utah, US",49043,40.86688146,-110.9535882,Micropolitan,40511.0,2381,5877.42,5,12.34
2020-12-05 14:28:06 UTC,county,Utah,Tooele,"Tooele, Utah, US",49045,40.44862644,-113.1295715,Large fringe metro,65185.0,3175,4870.75,9,13.81
2020-12-05 14:28:06 UTC,county,Utah,Utah,"Utah, Utah, US",49049,40.1166722,-111.6657662,Medium metro,590440.0,51958,8799.88,148,25.07
2020-12-05 14:28:06 UTC,county,Utah,Wasatch,"Wasatch, Utah, US",49051,40.33110236,-111.1691419,Micropolitan,30523.0,2413,7905.51,13,42.59
2020-12-05 14:28:06 UTC,county,Vermont,Addison,"Addison, Vermont, US",50001,44.03217337,-73.14130877,Non-core,36939.0,195,527.9,2,5.41
2020-12-05 14:28:06 UTC,county,Vermont,Bennington,"Bennington, Vermont, US",50003,43.03519828,-73.09048868,Micropolitan,35920.0,231,643.1,1,2.78
2020-12-05 14:28:06 UTC,county,Vermont,Caledonia,"Caledonia, Vermont, US",50005,44.46548598,-72.10314651,Non-core,30425.0,151,496.3,2,6.57
2020-12-05 14:28:06 UTC,county,Vermont,Chittenden,"Chittenden, Vermont, US",50007,44.46322849,-73.08359212,Small metro,162052.0,1688,1041.64,43,26.53
2020-12-05 14:28:06 UTC,county,Vermont,Essex,"Essex, Vermont, US",50009,44.72736416,-71.73579864,Micropolitan,6208.0,62,998.71,0,0.0
2020-12-05 14:28:06 UTC,county,Vermont,Franklin,"Franklin, Vermont, US",50011,44.85627605,-72.91249563,Small metro,49025.0,296,603.77,11,22.44
2020-12-05 14:28:06 UTC,county,Vermont,Grand Isle,"Grand Isle, Vermont, US",50013,44.7975824,-73.29679772,Small metro,6965.0,46,660.45,0,0.0
2020-12-05 14:28:06 UTC,county,Vermont,Lamoille,"Lamoille, Vermont, US",50015,44.60353043,-72.64356694,Non-core,25268.0,174,688.62,1,3.96
2020-12-05 14:28:06 UTC,county,Vermont,Orange,"Orange, Vermont, US",50017,44.00470222,-72.37640104,Micropolitan,28937.0,237,819.02,0,0.0
2020-12-05 14:28:06 UTC,county,Vermont,Orleans,"Orleans, Vermont, US",50019,44.82964024,-72.24562697,Non-core,26911.0,168,624.28,2,7.43
2020-12-05 14:28:06 UTC,county,Vermont,Rutland,"Rutland, Vermont, US",50021,43.57723578,-73.03741676,Micropolitan,59273.0,268,452.15,6,10.12
2020-12-05 14:28:06 UTC,county,Vermont,Washington,"Washington, Vermont, US",50023,44.27343241,-72.61604978,Micropolitan,58477.0,736,1258.61,2,3.42
2020-12-05 14:28:06 UTC,county,Vermont,Windham,"Windham, Vermont, US",50025,42.986982,-72.71268875,Non-core,43150.0,276,639.63,5,11.59
2020-12-05 14:28:06 UTC,county,Vermont,Windsor,"Windsor, Vermont, US",50027,43.58010937,-72.58595157,Micropolitan,55427.0,227,409.55,2,3.61
2020-12-05 14:28:06 UTC,county,Virginia,Accomack,"Accomack, Virginia, US",51001,37.76707161,-75.63234615,Non-core,32742.0,1374,4196.44,21,64.14
2020-12-05 14:28:06 UTC,county,Virginia,Albemarle,"Albemarle, Virginia, US",51003,38.02080697,-78.55481085,Small metro,106355.0,2030,1908.7,27,25.39
2020-12-05 14:28:06 UTC,county,Virginia,Alexandria,"Alexandria, Virginia, US",51510,38.814003,-77.08183073,Large central metro,156505.0,5602,3579.44,82,52.39
2020-12-05 14:28:06 UTC,county,Virginia,Alleghany,"Alleghany, Virginia, US",51005,37.78636074,-80.00222498,Non-core,15286.0,374,2446.68,15,98.13
2020-12-05 14:28:06 UTC,county,Virginia,Amelia,"Amelia, Virginia, US",51007,37.34081025,-77.98584649,Large fringe metro,12854.0,253,1968.26,7,54.46
2020-12-05 14:28:06 UTC,county,Virginia,Amherst,"Amherst, Virginia, US",51009,37.60308293,-79.14548696,Medium metro,31882.0,884,2772.72,7,21.96
2020-12-05 14:28:06 UTC,county,Virginia,Appomattox,"Appomattox, Virginia, US",51011,37.37569884,-78.81340003,Medium metro,15577.0,438,2811.84,6,38.52
2020-12-05 14:28:06 UTC,county,Virginia,Arlington,"Arlington, Virginia, US",51013,38.8767675,-77.10139853,Large central metro,231803.0,6640,2864.5,158,68.16
2020-12-05 14:28:06 UTC,county,Virginia,Augusta,"Augusta, Virginia, US",51015,38.16404586,-79.12461614,Small metro,74701.0,1399,1872.8,12,16.06
2020-12-05 14:28:06 UTC,county,Virginia,Bath,"Bath, Virginia, US",51017,38.05852573,-79.73912095,Non-core,4393.0,69,1570.68,0,0.0
2020-12-05 14:28:06 UTC,county,Virginia,Bedford,"Bedford, Virginia, US",51019,37.3080028,-79.5281964,Medium metro,77908.0,2018,2590.23,21,26.95
2020-12-05 14:28:06 UTC,county,Virginia,Bland,"Bland, Virginia, US",51021,37.13128068,-81.13599391,Non-core,6447.0,229,3552.04,5,77.56
2020-12-05 14:28:06 UTC,county,Virginia,Botetourt,"Botetourt, Virginia, US",51023,37.55531756,-79.80982182,Medium metro,33222.0,839,2525.43,13,39.13
2020-12-05 14:28:06 UTC,county,Virginia,Bristol,"Bristol, Virginia, US",51520,36.6163024,-82.16359122,Medium metro,16843.0,591,3508.88,7,41.56
2020-12-05 14:28:06 UTC,county,Virginia,Brunswick,"Brunswick, Virginia, US",51025,36.76366949,-77.8593436,Non-core,16665.0,489,2934.29,8,48.0
2020-12-05 14:28:06 UTC,county,Virginia,Buchanan,"Buchanan, Virginia, US",51027,37.26818323,-82.03749726,Non-core,22138.0,496,2240.49,23,103.89
2020-12-05 14:28:06 UTC,county,Virginia,Buckingham,"Buckingham, Virginia, US",51029,37.57242268,-78.52518834,Small metro,17004.0,989,5816.28,10,58.81
2020-12-05 14:28:06 UTC,county,Virginia,Buena Vista,"Buena Vista, Virginia, US",51530,37.73484642,-79.35296097,Non-core,6399.0,310,4844.51,1,15.63
2020-12-05 14:28:06 UTC,county,Virginia,Campbell,"Campbell, Virginia, US",51031,37.20553386,-79.09678609,Medium metro,55170.0,1290,2338.23,12,21.75
2020-12-05 14:28:06 UTC,county,Virginia,Caroline,"Caroline, Virginia, US",51033,38.02679129,-77.34901405,Large fringe metro,30184.0,701,2322.42,7,23.19
2020-12-05 14:28:06 UTC,county,Virginia,Carroll,"Carroll, Virginia, US",51035,36.73066666,-80.73455942,Non-core,29738.0,1063,3574.55,30,100.88
2020-12-05 14:28:06 UTC,county,Virginia,Charles City,"Charles City, Virginia, US",51036,37.35358063,-77.05634116,Large fringe metro,6995.0,150,2144.39,7,100.07
2020-12-05 14:28:06 UTC,county,Virginia,Charlotte,"Charlotte, Virginia, US",51037,37.01909701,-78.66314092,Non-core,12095.0,292,2414.22,5,41.34
2020-12-05 14:28:06 UTC,county,Virginia,Charlottesville,"Charlottesville, Virginia, US",51540,38.03527919,-78.48569588,Small metro,47042.0,1908,4055.95,31,65.9
2020-12-05 14:28:06 UTC,county,Virginia,Chesapeake,"Chesapeake, Virginia, US",51550,36.67670048,-76.30545744,Large fringe metro,237820.0,6888,2896.31,81,34.06
2020-12-05 14:28:06 UTC,county,Virginia,Chesterfield,"Chesterfield, Virginia, US",51041,37.37373208,-77.5868014,Large fringe metro,339447.0,9874,2908.85,135,39.77
2020-12-05 14:28:06 UTC,county,Virginia,Clarke,"Clarke, Virginia, US",51043,39.11271747,-77.99199425,Large fringe metro,14365.0,218,1517.58,4,27.85
2020-12-05 14:28:06 UTC,county,Virginia,Colonial Heights,"Colonial Heights, Virginia, US",51570,37.26420587,-77.39609676,Large fringe metro,17593.0,451,2563.52,26,147.79
2020-12-05 14:28:06 UTC,county,Virginia,Covington,"Covington, Virginia, US",51580,37.7824656,-79.98631446,Non-core,5582.0,185,3314.22,2,35.83
2020-12-05 14:28:06 UTC,county,Virginia,Craig,"Craig, Virginia, US",51045,37.48133648,-80.21072274,Medium metro,5113.0,97,1897.12,1,19.56
2020-12-05 14:28:06 UTC,county,Virginia,Culpeper,"Culpeper, Virginia, US",51047,38.48199985,-77.9563087,Large fringe metro,50450.0,2326,4610.51,19,37.66
2020-12-05 14:28:06 UTC,county,Virginia,Cumberland,"Cumberland, Virginia, US",51049,37.51328851,-78.24398086,Non-core,9786.0,168,1716.74,4,40.87
2020-12-05 14:28:06 UTC,county,Virginia,Danville,"Danville, Virginia, US",51590,36.58022376,-79.40395668,Micropolitan,41512.0,1712,4124.11,51,122.86
2020-12-05 14:28:06 UTC,county,Virginia,Dickenson,"Dickenson, Virginia, US",51051,37.12560977,-82.35124171,Micropolitan,14960.0,315,2105.61,1,6.68
2020-12-05 14:28:06 UTC,county,Virginia,Dinwiddie,"Dinwiddie, Virginia, US",51053,37.07544585,-77.63451754,Large fringe metro,28308.0,699,2469.27,14,49.46
2020-12-05 14:28:06 UTC,county,Virginia,Emporia,"Emporia, Virginia, US",51595,36.69455571,-77.53406129,Non-core,5381.0,341,6337.11,28,520.35
2020-12-05 14:28:06 UTC,county,Virginia,Essex,"Essex, Virginia, US",51057,37.93357639,-76.94230311,Non-core,11036.0,258,2337.8,2,18.12
2020-12-05 14:28:06 UTC,county,Virginia,Fairfax,"Fairfax, Virginia, US",51059,38.83677558,-77.27565836,Large fringe metro,1143529.0,32579,2848.99,626,54.74
2020-12-05 14:28:06 UTC,county,Virginia,Fairfax City,"Fairfax City, Virginia, US",51600,38.85157547,-77.2977964,Large fringe metro,23865.0,223,934.42,9,37.71
2020-12-05 14:28:06 UTC,county,Virginia,Falls Church,"Falls Church, Virginia, US",51610,38.88485255,-77.17560759,Large fringe metro,14067.0,119,845.95,6,42.65
2020-12-05 14:28:06 UTC,county,Virginia,Fauquier,"Fauquier, Virginia, US",51061,38.73564842,-77.80647472,Large fringe metro,69115.0,1633,2362.73,28,40.51
2020-12-05 14:28:06 UTC,county,Virginia,Floyd,"Floyd, Virginia, US",51063,36.9302126,-80.36738849,Small metro,15666.0,376,2400.1,16,102.13
2020-12-05 14:28:06 UTC,county,Virginia,Fluvanna,"Fluvanna, Virginia, US",51065,37.84157909,-78.27715475,Small metro,26282.0,522,1986.15,9,34.24
2020-12-05 14:28:06 UTC,county,Virginia,Franklin,"Franklin, Virginia, US",51067,36.99536167,-79.88023649,Medium metro,56233.0,1719,3056.92,17,30.23
2020-12-05 14:28:06 UTC,county,Virginia,Franklin City,"Franklin City, Virginia, US",51620,36.6831435,-76.93859681,Non-core,8211.0,557,6783.58,17,207.04
2020-12-05 14:28:06 UTC,county,Virginia,Frederick,"Frederick, Virginia, US",51069,39.20172582,-78.25974949,Small metro,85153.0,2394,2811.41,19,22.31
2020-12-05 14:28:06 UTC,county,Virginia,Fredericksburg,"Fredericksburg, Virginia, US",51630,38.2977863,-77.4922454,Large fringe metro,28469.0,741,2602.83,6,21.08
2020-12-05 14:28:06 UTC,county,Virginia,Galax,"Galax, Virginia, US",51640,36.66601852,-80.91703124,Non-core,6638.0,599,9023.8,30,451.94
2020-12-05 14:28:06 UTC,county,Virginia,Giles,"Giles, Virginia, US",51071,37.31234791,-80.70636931,Small metro,16814.0,335,1992.39,1,5.95
2020-12-05 14:28:06 UTC,county,Virginia,Gloucester,"Gloucester, Virginia, US",51073,37.40809042,-76.53524337,Large fringe metro,37161.0,543,1461.21,5,13.45
2020-12-05 14:28:06 UTC,county,Virginia,Goochland,"Goochland, Virginia, US",51075,37.71714806,-77.90381514,Large fringe metro,22482.0,476,2117.25,7,31.14
2020-12-05 14:28:06 UTC,county,Virginia,Grayson,"Grayson, Virginia, US",51077,36.65677234,-81.23215889,Non-core,15811.0,560,3541.84,22,139.14
2020-12-05 14:28:06 UTC,county,Virginia,Greene,"Greene, Virginia, US",51079,38.29545894,-78.46525378,Small metro,19410.0,383,1973.21,4,20.61
2020-12-05 14:28:06 UTC,county,Virginia,Greensville,"Greensville, Virginia, US",51081,36.67878901,-77.56351439,Non-core,11659.0,944,8096.75,16,137.23
2020-12-05 14:28:06 UTC,county,Virginia,Halifax,"Halifax, Virginia, US",51083,36.76654925,-78.93512622,Non-core,34779.0,854,2455.5,19,54.63
2020-12-05 14:28:06 UTC,county,Virginia,Hampton,"Hampton, Virginia, US",51650,37.03513786,-76.35879121,Large fringe metro,135583.0,2903,2141.12,35,25.81
2020-12-05 14:28:06 UTC,county,Virginia,Hanover,"Hanover, Virginia, US",51085,37.7583355,-77.49464673,Large fringe metro,104449.0,2622,2510.32,56,53.61
2020-12-05 14:28:06 UTC,county,Virginia,Harrisonburg,"Harrisonburg, Virginia, US",51660,38.43542574,-78.87536254,Small metro,53391.0,3565,6677.16,38,71.17
2020-12-05 14:28:06 UTC,county,Virginia,Henrico,"Henrico, Virginia, US",51087,37.53460572,-77.39326555,Large fringe metro,325642.0,8838,2714.02,260,79.84
2020-12-05 14:28:06 UTC,county,Virginia,Henry,"Henry, Virginia, US",51089,36.68542395,-79.87634026,Micropolitan,51588.0,2008,3892.38,41,79.48
2020-12-05 14:28:06 UTC,county,Virginia,Highland,"Highland, Virginia, US",51091,38.35799465,-79.56124594,Non-core,2214.0,25,1129.18,0,0.0
2020-12-05 14:28:06 UTC,county,Virginia,Hopewell,"Hopewell, Virginia, US",51670,37.29186313,-77.29754684,Large fringe metro,22408.0,651,2905.21,9,40.16
2020-12-05 14:28:06 UTC,county,Virginia,Isle of Wight,"Isle of Wight, Virginia, US",51093,36.90579348,-76.70842863,Large fringe metro,36372.0,1074,2952.82,27,74.23
2020-12-05 14:28:06 UTC,county,Virginia,James City,"James City, Virginia, US",51095,37.31156958,-76.76950618,Large fringe metro,74153.0,1241,1673.57,22,29.67
2020-12-05 14:28:06 UTC,county,Virginia,King George,"King George, Virginia, US",51099,38.26818502,-77.15852768,Non-core,25890.0,467,1803.79,7,27.04
2020-12-05 14:28:06 UTC,county,Virginia,King William,"King William, Virginia, US",51101,37.70965316,-77.09384941,Large fringe metro,16497.0,298,1806.39,5,30.31
2020-12-05 14:28:06 UTC,county,Virginia,King and Queen,"King and Queen, Virginia, US",51097,37.71044922,-76.88689628,Non-core,7052.0,106,1503.12,2,28.36
2020-12-05 14:28:06 UTC,county,Virginia,Lancaster,"Lancaster, Virginia, US",51103,37.71889653,-76.46400482,Non-core,10804.0,246,2276.93,1,9.26
2020-12-05 14:28:06 UTC,county,Virginia,Lee,"Lee, Virginia, US",51105,36.70586667,-83.12606515,Non-core,24134.0,1012,4193.25,15,62.15
2020-12-05 14:28:06 UTC,county,Virginia,Lexington,"Lexington, Virginia, US",51678,37.78258621,-79.44262866,Non-core,7110.0,381,5358.65,3,42.19
2020-12-05 14:28:06 UTC,county,Virginia,Loudoun,"Loudoun, Virginia, US",51107,39.08990083,-77.63481877,Large fringe metro,385143.0,10557,2741.06,150,38.95
2020-12-05 14:28:06 UTC,county,Virginia,Louisa,"Louisa, Virginia, US",51109,37.97850256,-77.96274807,Non-core,35380.0,571,1613.91,8,22.61
2020-12-05 14:28:06 UTC,county,Virginia,Lunenburg,"Lunenburg, Virginia, US",51111,36.94618528,-78.24133319,Non-core,12278.0,178,1449.75,3,24.43
2020-12-05 14:28:06 UTC,county,Virginia,Lynchburg,"Lynchburg, Virginia, US",51680,37.40021399,-79.19888138,Medium metro,80131.0,2922,3646.53,36,44.93
2020-12-05 14:28:06 UTC,county,Virginia,Madison,"Madison, Virginia, US",51113,38.41531222,-78.28220331,Non-core,13139.0,200,1522.19,4,30.44
2020-12-05 14:28:06 UTC,county,Virginia,Manassas,"Manassas, Virginia, US",51683,38.7464321,-77.48509905,Large fringe metro,41457.0,2377,5733.65,28,67.54
2020-12-05 14:28:06 UTC,county,Virginia,Manassas Park,"Manassas Park, Virginia, US",51685,38.77058531,-77.44399307,Large fringe metro,16423.0,751,4572.86,8,48.71
2020-12-05 14:28:06 UTC,county,Virginia,Martinsville,"Martinsville, Virginia, US",51690,36.68212094,-79.86352771,Micropolitan,13101.0,757,5778.18,25,190.83
2020-12-05 14:28:06 UTC,county,Virginia,Mathews,"Mathews, Virginia, US",51115,37.44164146,-76.34098896,Large fringe metro,8796.0,170,1932.7,1,11.37
2020-12-05 14:28:06 UTC,county,Virginia,Mecklenburg,"Mecklenburg, Virginia, US",51117,36.67882005,-78.36131056,Non-core,30847.0,1033,3348.79,37,119.95
2020-12-05 14:28:06 UTC,county,Virginia,Middlesex,"Middlesex, Virginia, US",51119,37.63191998,-76.55064617,Non-core,10700.0,180,1682.24,11,102.8
2020-12-05 14:28:06 UTC,county,Virginia,Montgomery,"Montgomery, Virginia, US",51121,37.17746986,-80.37868691,Small metro,97997.0,4084,4167.47,20,20.41
2020-12-05 14:28:06 UTC,county,Virginia,Nelson,"Nelson, Virginia, US",51125,37.78790447,-78.88498513,Small metro,14812.0,202,1363.76,3,20.25
2020-12-05 14:28:06 UTC,county,Virginia,New Kent,"New Kent, Virginia, US",51127,37.50694406,-76.99828634,Large fringe metro,21103.0,422,1999.72,4,18.95
2020-12-05 14:28:06 UTC,county,Virginia,Newport News,"Newport News, Virginia, US",51700,37.08166899,-76.51754109,Large fringe metro,180145.0,4198,2330.34,56,31.09
2020-12-05 14:28:06 UTC,county,Virginia,Norfolk,"Norfolk, Virginia, US",51710,36.89934014,-76.26420872,Large central metro,245592.0,6786,2763.12,93,37.87
2020-12-05 14:28:06 UTC,county,Virginia,Northampton,"Northampton, Virginia, US",51131,37.34062933,-75.87751591,Non-core,11957.0,356,2977.34,31,259.26
2020-12-05 14:28:06 UTC,county,Virginia,Northumberland,"Northumberland, Virginia, US",51133,37.89202088,-76.41949732,Non-core,12223.0,296,2421.66,9,73.63
2020-12-05 14:28:06 UTC,county,Virginia,Norton,"Norton, Virginia, US",51720,36.93357076,-82.62750411,Micropolitan,3990.0,95,2380.95,0,0.0
2020-12-05 14:28:06 UTC,county,Virginia,Nottoway,"Nottoway, Virginia, US",51135,37.1435975,-78.05065922,Non-core,15500.0,584,3767.74,24,154.84
2020-12-05 14:28:06 UTC,county,Virginia,Orange,"Orange, Virginia, US",51137,38.24530219,-78.015604,Non-core,35612.0,639,1794.34,7,19.66
2020-12-05 14:28:06 UTC,county,Virginia,Page,"Page, Virginia, US",51139,38.61807452,-78.48797204,Non-core,23749.0,621,2614.85,33,138.95
2020-12-05 14:28:06 UTC,county,Virginia,Patrick,"Patrick, Virginia, US",51141,36.6801638,-80.2865648,Non-core,17859.0,505,2827.71,28,156.78
2020-12-05 14:28:06 UTC,county,Virginia,Petersburg,"Petersburg, Virginia, US",51730,37.20530399,-77.39368102,Large fringe metro,31827.0,1151,3616.43,31,97.4
2020-12-05 14:28:06 UTC,county,Virginia,Pittsylvania,"Pittsylvania, Virginia, US",51143,36.81980341,-79.39731264,Micropolitan,61676.0,1885,3056.29,24,38.91
2020-12-05 14:28:06 UTC,county,Virginia,Poquoson,"Poquoson, Virginia, US",51735,37.14259351,-76.35798148,Large fringe metro,12039.0,159,1320.71,2,16.61
2020-12-05 14:28:06 UTC,county,Virginia,Portsmouth,"Portsmouth, Virginia, US",51740,36.85914825,-76.35971629,Large fringe metro,95311.0,3298,3460.25,71,74.49
2020-12-05 14:28:06 UTC,county,Virginia,Powhatan,"Powhatan, Virginia, US",51145,37.55016038,-77.91267882,Large fringe metro,28574.0,511,1788.34,6,21.0
2020-12-05 14:28:06 UTC,county,Virginia,Prince Edward,"Prince Edward, Virginia, US",51147,37.22554789,-78.43597949,Non-core,22956.0,897,3907.48,16,69.7
2020-12-05 14:28:06 UTC,county,Virginia,Prince George,"Prince George, Virginia, US",51149,37.18497668,-77.22922187,Large fringe metro,37894.0,1503,3966.33,7,18.47
2020-12-05 14:28:06 UTC,county,Virginia,Prince William,"Prince William, Virginia, US",51153,38.70916224,-77.48713689,Large fringe metro,456749.0,19161,4195.08,235,51.45
2020-12-05 14:28:06 UTC,county,Virginia,Pulaski,"Pulaski, Virginia, US",51155,37.06474963,-80.71229738,Small metro,34234.0,794,2319.33,16,46.74
2020-12-05 14:28:06 UTC,county,Virginia,Radford,"Radford, Virginia, US",51750,37.12222899,-80.5602732,Small metro,17630.0,1225,6948.38,6,34.03
2020-12-05 14:28:06 UTC,county,Virginia,Rappahannock,"Rappahannock, Virginia, US",51157,38.68295619,-78.15826963,Large fringe metro,7332.0,103,1404.8,2,27.28
2020-12-05 14:28:06 UTC,county,Virginia,Richmond,"Richmond, Virginia, US",51159,37.937575,-76.72920628,Non-core,8878.0,483,5440.41,6,67.58
2020-12-05 14:28:06 UTC,county,Virginia,Richmond City,"Richmond City, Virginia, US",51760,37.53255773,-77.47966921,Large central metro,223787.0,6960,3110.1,82,36.64
2020-12-05 14:28:06 UTC,county,Virginia,Roanoke,"Roanoke, Virginia, US",51161,37.26865804,-80.06396753,Medium metro,93583.0,3183,3401.26,35,37.4
2020-12-05 14:28:06 UTC,county,Virginia,Roanoke City,"Roanoke City, Virginia, US",51770,37.27791025,-79.96189766,Medium metro,99621.0,4295,4311.34,78,78.3
2020-12-05 14:28:06 UTC,county,Virginia,Rockbridge,"Rockbridge, Virginia, US",51163,37.81204314,-79.44605905,Non-core,22509.0,317,1408.33,2,8.89
2020-12-05 14:28:06 UTC,county,Virginia,Rockingham,"Rockingham, Virginia, US",51165,38.51006137,-78.87260325,Small metro,79444.0,2469,3107.85,36,45.31
2020-12-05 14:28:06 UTC,county,Virginia,Russell,"Russell, Virginia, US",51167,36.9302832,-82.10095486,Non-core,27408.0,914,3334.79,9,32.84
2020-12-05 14:28:06 UTC,county,Virginia,Salem,"Salem, Virginia, US",51775,37.2836193,-80.06219455,Medium metro,25519.0,923,3616.91,23,90.13
